bgg_id,name,year,bgg_rank,num_votes,avg_rating,bayes_rating,rec_rating_s_d_j,complexity,kennerspiel_score,kennerspiel,rec_score_s_d_j,rec_rating_udo_bartsch,rec_score_udo_bartsch,rec_rating_johanna_france,rec_score_johanna_france,rec_rating_tobias_franke,rec_score_tobias_franke,rec_rating_manuel_fritsch,rec_score_manuel_fritsch,rec_rating_martina_fuchs,rec_score_martina_fuchs,rec_rating_karsten_grosser,rec_score_karsten_grosser,rec_rating_maren_hoffmann,rec_score_maren_hoffmann,rec_rating_stephan_kessler,rec_score_stephan_kessler,rec_rating_tim_koch,rec_score_tim_koch,rec_rating_michaela_poignee,rec_score_michaela_poignee,rec_rating_christoph_schlewinski,rec_score_christoph_schlewinski,rec_rating_harald_schrapers,rec_score_harald_schrapers,rec_rating_nico_wagner,rec_score_nico_wagner,rec_rating_julia_zerlik,rec_score_julia_zerlik,score
428577,Ananda,2024,16379,46,6.90000,5.52586,5.76041,1.00000,0.00074,false,0.97924,4.29348,0.92627,5.39143,0.91780,4.31468,0.92373,3.56419,0.83644,4.25634,0.89153,4.18349,0.78390,5.31245,0.92839,5.71316,0.96949,2.51573,0.17119,5.16014,0.94619,6.05612,0.97966,5.23180,0.92119,4.74445,0.89237,7.77213,0.98644,0.92085
403468,AQUA: Biodiversity in the oceans,2024,,6,9.00000,,4.61990,2.00000,0.26445,false,0.91610,4.63705,0.94958,6.87647,0.98602,3.19899,0.50593,4.81636,0.93941,5.62741,0.98008,4.44392,0.85466,6.79292,0.98432,5.64884,0.96737,4.70542,0.96695,5.20861,0.94915,6.01559,0.97754,5.72400,0.94915,6.05486,0.96102,7.15250,0.97500,0.92041
403221,Ticket To Ride: Paris,2024,9502,131,6.94724,5.58151,5.77342,1.75000,0.01075,false,0.98008,4.99455,0.96186,4.59469,0.82627,2.68611,0.25169,4.17296,0.90339,5.52054,0.97669,5.41046,0.96356,3.70130,0.64492,5.72449,0.97034,5.49172,0.99237,4.76187,0.92076,4.93756,0.94025,4.40272,0.84831,4.72275,0.89025,5.76249,0.93347,0.91948
428322,Locus,2024,,20,7.85000,,5.22572,1.00000,0.02200,false,0.95805,5.85128,0.98517,5.45105,0.92373,3.34645,0.59746,5.75480,0.97585,4.54459,0.92119,3.52988,0.38983,5.04157,0.90805,5.90180,0.97542,4.02693,0.90551,4.96897,0.93602,5.21925,0.95508,6.86512,0.97881,5.53193,0.94407,5.73119,0.93178,0.91931
424976,Adventure Games: Family – Dimension Fünf-Sieben,2024,12368,52,7.95962,5.55083,7.86938,1.20000,0.03542,false,0.99915,3.39417,0.84280,6.14738,0.96102,3.76847,0.80169,4.00494,0.88856,2.60329,0.23517,4.71544,0.90466,6.92420,0.98898,6.05912,0.97924,3.60563,0.79407,6.38887,0.98856,6.44702,0.98771,4.70891,0.87881,2.78736,0.47754,8.80537,0.99661,0.91834
424435,Context,2024,18195,46,6.48370,5.51863,5.01918,1.50000,0.01590,false,0.94788,4.49549,0.93898,5.52887,0.93008,4.22803,0.91314,4.82106,0.93983,3.05814,0.46525,4.30343,0.81907,5.68385,0.95000,6.35779,0.98644,3.59592,0.79110,4.75751,0.91949,5.06865,0.94534,5.87344,0.95508,4.25289,0.84280,8.30018,0.99322,0.91643
422692,Very Bad Lands: Brachio,2024,16628,60,6.54500,5.52495,4.67607,1.33330,0.02366,false,0.92458,3.68404,0.88136,5.11894,0.89703,4.37982,0.93093,4.79733,0.93856,3.52006,0.70593,4.64820,0.89195,5.53788,0.94407,4.15416,0.87754,4.69658,0.96653,6.25486,0.98559,4.90042,0.93729,4.48980,0.85805,6.17424,0.96483,4.53456,0.85720,0.91360
428578,Die Trödler aus den Highlands,2024,,16,6.16250,,6.30631,2.00000,0.15118,false,0.99153,3.68014,0.88093,4.38438,0.78136,3.56887,0.71864,3.98711,0.88517,4.53978,0.92034,3.66209,0.48432,4.90609,0.89492,4.56027,0.91610,3.70096,0.83008,4.33643,0.86949,4.84281,0.93093,4.67217,0.87542,3.67732,0.75636,5.59526,0.92500,0.91252
400266,Boreal,2024,7523,339,6.48487,5.62799,4.79624,1.41670,0.01070,false,0.93263,4.93320,0.96059,4.78154,0.85932,3.75855,0.79915,5.32713,0.96144,4.26427,0.89280,3.13062,0.16017,5.81978,0.95720,6.12743,0.98051,5.00131,0.98178,6.78409,0.99534,6.08659,0.98093,6.65346,0.97373,8.42638,0.99703,7.56924,0.98305,0.91214
423242,Sebastian Fitzek Underground,2024,18473,36,6.77361,5.51826,5.77672,2.00000,0.21059,false,0.98051,4.23484,0.92034,6.12472,0.95975,4.67633,0.95339,5.94588,0.98008,3.48478,0.69280,4.65114,0.89280,5.52382,0.94322,5.07464,0.94661,2.69757,0.24110,5.38938,0.95763,4.55155,0.91102,4.83088,0.89068,2.81047,0.49280,6.32558,0.95508,0.90944
406663,That's Not a Hat: Pop Culture,2024,4890,386,7.26197,5.76773,4.43960,1.28570,0.00115,false,0.89407,6.73855,0.99788,6.16194,0.96144,4.01394,0.87458,4.59914,0.92924,3.92117,0.83178,5.89355,0.98305,6.82008,0.98644,4.73497,0.92669,3.89004,0.88008,5.66505,0.96737,5.28291,0.95763,6.30472,0.96695,3.74402,0.76822,5.08897,0.89958,0.90885
412075,Shifting Seasons,2024,17483,40,6.84000,5.52221,6.37546,2.00000,0.10619,false,0.99280,3.78885,0.89237,4.75541,0.85593,2.70685,0.26102,4.49678,0.92415,4.42525,0.91229,2.99568,0.11864,5.46102,0.94110,5.39520,0.95890,3.83374,0.86568,5.06214,0.94153,5.61706,0.97076,6.24828,0.96610,5.17110,0.92542,7.53599,0.98178,0.90767
406861,TowerBrix,2024,16465,83,6.16084,5.52503,5.72917,1.20000,0.00669,false,0.97712,5.56517,0.97839,7.51966,0.99661,5.22663,0.97881,4.73265,0.93517,3.52929,0.71144,4.37806,0.83941,6.19458,0.97246,5.80503,0.97331,2.33376,0.12500,6.26580,0.98686,5.59784,0.97034,5.95483,0.95678,2.42121,0.31271,7.60762,0.98390,0.90717
423270,Moving Wild,2024,5316,443,6.93792,5.73702,4.17022,2.00000,0.30920,false,0.84831,5.26033,0.97076,6.36531,0.97161,5.61714,0.98729,6.22248,0.98686,4.90224,0.94492,5.25244,0.95466,6.98119,0.99068,6.15628,0.98263,4.44284,0.95042,4.98529,0.93729,5.49700,0.96610,8.16797,0.99746,6.41011,0.97119,5.25871,0.90551,0.90692
424971,The Next Monstar,2024,,9,7.16667,,5.19019,2.00000,0.04065,false,0.95551,4.49089,0.93814,4.56827,0.82288,4.91756,0.96525,4.65637,0.93305,3.95529,0.84025,3.79211,0.60127,5.21547,0.92203,3.61777,0.81695,3.25664,0.60551,5.26815,0.95212,4.57634,0.91398,5.67832,0.94619,4.74943,0.89280,4.41694,0.84534,0.90617
411543,My Shelfie: The Dice Game,2024,14272,74,6.70556,5.53548,4.99772,1.00000,0.00149,false,0.94703,4.64557,0.95042,5.68079,0.93856,3.23256,0.52966,3.75857,0.86102,4.50211,0.91610,3.91518,0.68051,5.80002,0.95678,4.16880,0.88136,3.92834,0.88729,4.05974,0.83008,4.85867,0.93305,5.44057,0.93432,4.75073,0.89364,5.44195,0.91610,0.90598
393352,Perfect Words,2023,9889,86,7.05698,5.56788,4.64502,1.00000,0.00294,false,0.91949,5.62468,0.98051,6.97545,0.98729,3.03767,0.40000,5.17436,0.95424,5.33867,0.96864,3.40042,0.29492,6.88197,0.98771,6.87357,0.99364,4.99835,0.98136,5.81183,0.97373,6.80431,0.99322,7.50479,0.98898,7.03044,0.98136,8.06794,0.99195,0.90537
423070,Witty Witches,2024,19560,47,7.44043,5.51485,4.93908,,0.20113,false,0.94110,4.63710,0.95000,5.85447,0.94661,4.50380,0.94280,5.36899,0.96441,4.11214,0.86907,3.55587,0.40636,5.43999,0.93898,4.06811,0.87119,4.40676,0.94915,3.97292,0.81186,3.59023,0.76483,5.75773,0.95169,4.88194,0.90508,5.06053,0.89788,0.90519
403136,Score 5,2024,20774,34,6.08824,5.50913,4.67163,,0.48988,false,0.92415,3.31990,0.82627,5.06661,0.89110,4.03052,0.87924,4.16839,0.90254,3.97276,0.84322,4.98097,0.93686,5.79014,0.95508,3.53215,0.80127,4.67148,0.96525,5.08367,0.94280,4.32146,0.88898,4.44629,0.85381,4.26865,0.84492,4.34697,0.83814,0.90384
404447,Kids Express,2024,,24,6.53333,,5.36141,1.00000,0.00050,false,0.96356,3.20322,0.80508,5.10988,0.89534,3.94252,0.85339,3.96854,0.88390,4.29656,0.89831,3.81058,0.61314,5.29322,0.92585,3.56841,0.80720,4.54936,0.95636,4.52252,0.89449,4.39878,0.89661,3.66679,0.71186,4.12508,0.82966,4.31453,0.83432,0.90340
408770,In the Footsteps of Marie Curie,2024,7746,218,6.84599,5.62297,4.26494,2.00000,0.10006,false,0.86653,4.35042,0.93136,4.45463,0.79703,5.10189,0.97500,4.99745,0.94703,5.51072,0.97585,4.01688,0.72669,6.45013,0.97712,5.18009,0.95042,4.37675,0.94449,6.14590,0.98305,6.49706,0.98856,5.51219,0.93686,7.56318,0.98983,7.11907,0.97415,0.90103
398388,Oxono,2024,11983,239,6.15109,5.55370,4.97056,1.25000,0.00291,false,0.94407,4.26070,0.92288,5.52330,0.92924,3.27608,0.55508,5.56954,0.97119,2.56435,0.21907,6.09094,0.98771,4.45738,0.84534,5.34295,0.95847,5.41536,0.98983,4.75821,0.91992,3.84482,0.82161,5.60370,0.94195,7.07847,0.98347,5.73707,0.93220,0.89982
420092,Monsters on the Moon,2024,,11,7.84545,,4.90881,2.00000,0.12044,false,0.93941,3.18097,0.80042,5.54884,0.93093,5.09454,0.97458,4.59072,0.92839,3.20206,0.56229,4.93636,0.93136,5.53669,0.94364,4.42799,0.90424,3.43130,0.71271,4.81680,0.92458,3.69446,0.79449,4.99955,0.90678,3.73969,0.76737,5.96498,0.94110,0.89909
413034,Treetopia,2024,16578,56,6.50000,5.52440,4.47990,1.50000,0.00473,false,0.89873,3.60227,0.86907,5.71253,0.93983,3.09923,0.43517,3.68178,0.84831,4.60054,0.92373,5.28709,0.95678,5.86610,0.96144,5.00269,0.94110,4.56466,0.95763,5.25989,0.95127,5.34468,0.95975,5.21887,0.91992,6.26402,0.96822,6.19069,0.95042,0.89874
406278,Ink It!,2024,13567,64,7.01094,5.54139,4.88261,1.00000,0.00017,false,0.93686,4.66753,0.95169,6.24636,0.96695,2.77920,0.28983,6.16969,0.98602,4.30367,0.90000,3.35357,0.26568,5.86100,0.96102,5.67495,0.96907,4.68878,0.96568,5.09920,0.94364,5.51180,0.96695,5.71945,0.94831,8.32218,0.99661,5.47755,0.91864,0.89808
426601,Frying Master,2024,,25,6.84000,,4.84232,1.00000,0.00014,false,0.93432,3.40775,0.84449,4.69144,0.84322,3.35589,0.60381,4.41688,0.91780,4.17784,0.87966,4.94357,0.93220,5.42674,0.93729,4.12277,0.87458,3.80864,0.85593,5.03365,0.94025,4.54100,0.90975,4.23139,0.82585,4.62736,0.88263,4.04465,0.79661,0.89731
423417,Henrys Hennen,2024,,16,6.95625,,5.12438,1.00000,0.00187,false,0.95297,3.54993,0.86059,5.12321,0.89746,3.96443,0.85975,4.21678,0.90636,2.83186,0.34576,4.94445,0.93305,4.79737,0.88347,5.21401,0.95127,4.11572,0.91780,4.34063,0.86992,4.00239,0.84746,4.76482,0.88559,3.44827,0.70424,5.31065,0.90975,0.89693
428191,Seven Merry Monsters,2024,16463,37,7.23108,5.52586,5.70205,1.00000,0.00396,false,0.97627,4.58775,0.94661,4.99782,0.88305,4.82513,0.96102,5.21471,0.95678,2.42972,0.18136,4.79479,0.91737,5.38273,0.93347,4.79835,0.93093,2.15493,0.09195,4.75439,0.91907,4.94866,0.94068,5.29547,0.92542,5.10803,0.91992,5.76193,0.93305,0.89673
406706,HIT,2024,20049,42,6.09405,5.51129,4.69050,2.00000,0.12713,false,0.92627,4.48554,0.93686,4.23498,0.74619,5.40100,0.98263,4.70078,0.93390,6.36495,0.99322,3.87152,0.65000,4.38867,0.83602,5.00729,0.94237,4.38905,0.94661,4.48154,0.88814,3.98529,0.84534,6.16249,0.96144,3.05678,0.59068,4.61217,0.86525,0.89594
423050,CubeMelt: Getting Dicey!,2024,17718,36,6.98750,5.52020,4.67816,1.00000,0.01430,false,0.92500,3.23538,0.81314,5.95528,0.95381,3.84378,0.82585,5.66481,0.97458,3.77383,0.78983,5.19680,0.95169,5.46167,0.94153,5.06905,0.94576,3.23169,0.58814,4.76718,0.92246,4.10005,0.86314,4.95719,0.90297,3.46219,0.70636,6.43219,0.95720,0.89594
421281,1980 Sixtina,2024,11191,77,7.28329,5.56135,5.11438,2.20000,0.29558,false,0.95254,4.28782,0.92585,5.75423,0.94322,3.14110,0.46059,4.34481,0.91356,4.15761,0.87585,4.77903,0.91441,5.42699,0.93771,4.47619,0.90805,3.66825,0.81653,5.25955,0.95085,4.84467,0.93178,5.48062,0.93517,2.30146,0.26610,6.01702,0.94280,0.89493
403123,Puerto Banana,2024,10469,138,6.70319,5.57030,4.73271,1.14290,0.00370,false,0.92924,5.25281,0.96992,4.26635,0.75339,2.29552,0.14153,4.06375,0.89407,4.24555,0.88983,5.93410,0.98475,5.47379,0.94195,4.24026,0.88898,4.93595,0.97881,4.02973,0.82415,6.88009,0.99407,4.92844,0.90000,6.44024,0.97203,4.87598,0.88644,0.89390
417754,Homefarming: Das Spiel,2024,,7,6.35714,,5.54770,,0.12677,false,0.96864,2.72963,0.66314,5.11872,0.89661,4.07261,0.89068,4.31673,0.91144,2.90349,0.38898,4.33556,0.82627,5.05732,0.91017,3.92682,0.85975,3.76100,0.84534,4.98969,0.93814,3.62902,0.77500,5.18110,0.91695,3.85910,0.78856,4.36022,0.83983,0.89328
424577,Flower Fields,2024,12036,61,7.44426,5.55123,4.96442,2.20000,0.28658,false,0.94280,5.68994,0.98136,7.13225,0.99110,2.16342,0.11780,4.51681,0.92500,5.33249,0.96780,3.50303,0.36864,6.34800,0.97500,5.71620,0.96992,3.54055,0.76483,4.80028,0.92373,6.21343,0.98263,4.99058,0.90508,5.28036,0.93051,9.19083,0.99746,0.89286
425533,Quick Stop,2024,,20,6.35000,,4.69870,,0.23690,false,0.92797,6.02211,0.98941,6.26431,0.96949,3.73629,0.79237,4.12270,0.90000,3.35454,0.63220,5.35877,0.96059,4.58573,0.86186,4.89898,0.93602,3.19711,0.56144,3.94092,0.80339,3.98294,0.84449,5.92120,0.95551,3.99812,0.81186,7.03401,0.97161,0.89221
428579,Beasty Bar: Down Under,2024,,28,6.66071,,5.42675,1.00000,0.00135,false,0.96398,4.67818,0.95254,6.44443,0.97373,4.03379,0.88220,5.24348,0.95805,1.76952,0.05678,6.14839,0.98941,5.76622,0.95424,4.96248,0.93941,2.60500,0.19915,4.73820,0.91737,4.19954,0.87373,6.72457,0.97500,4.72365,0.89068,5.33415,0.91059,0.89174
400943,Sneferu: Builders of the Pyramids,2024,16430,50,6.69889,5.52556,4.89186,2.00000,0.26107,false,0.93814,4.28091,0.92458,5.47674,0.92542,3.65103,0.75890,4.77542,0.93729,3.27590,0.60042,4.89443,0.92797,6.18935,0.97161,3.14078,0.71059,3.36218,0.67034,5.32568,0.95508,5.14904,0.95169,3.89193,0.75975,5.02626,0.91653,4.18939,0.81907,0.89154
425440,Fast Factory,2024,,9,6.53037,,5.88938,,0.08221,false,0.98263,3.51534,0.85636,3.81267,0.61102,3.29173,0.56483,4.63482,0.93093,4.09890,0.86695,3.84168,0.63178,3.59243,0.58729,4.68208,0.92500,4.37064,0.94280,3.92539,0.80000,4.72347,0.92542,4.54059,0.86229,3.75954,0.77034,5.37054,0.91229,0.89086
408547,Things in Rings,2024,2419,1222,7.23203,6.11959,4.02917,1.47620,0.02795,false,0.81864,5.17786,0.96737,5.76967,0.94407,5.64082,0.98856,6.03882,0.98263,5.37545,0.97076,4.49226,0.86059,7.06723,0.99280,6.47175,0.98898,4.74246,0.96864,4.94206,0.93390,6.00378,0.97712,6.85818,0.97839,5.39213,0.93644,6.95879,0.97076,0.89007
412156,Rauf und runter,2024,,12,6.32083,,6.12124,2.00000,0.24639,false,0.98771,4.56658,0.94619,5.13372,0.89958,3.80121,0.81059,3.87363,0.87458,3.69435,0.76907,4.12711,0.76695,4.02883,0.75975,3.74160,0.83559,3.10496,0.47458,4.31135,0.86653,3.83056,0.81822,4.74254,0.88136,2.91193,0.54068,4.43310,0.84746,0.88997
419651,Lost in Translation,2024,,13,6.96154,,5.60070,,0.05164,false,0.97034,5.27153,0.97161,4.71326,0.84746,4.15681,0.90551,4.20465,0.90551,3.41565,0.66102,2.88924,0.09788,4.46180,0.84619,4.15791,0.87881,3.56141,0.77669,4.40802,0.87881,4.08493,0.86102,5.42308,0.93390,4.34371,0.85297,4.47424,0.85254,0.88767
419290,Monkey Fun,2024,,10,6.67000,,4.93529,2.00000,0.12472,false,0.94068,4.30684,0.92754,4.51940,0.81144,3.51978,0.69449,3.78429,0.86483,4.29139,0.89788,3.55112,0.40381,4.49678,0.85042,4.27202,0.89025,3.75129,0.84237,4.28988,0.86314,4.01149,0.84873,6.00759,0.95805,5.12568,0.92203,4.91116,0.88898,0.88691
400276,Moving Day,2024,15484,47,6.98085,5.52994,4.95669,2.00000,0.10807,false,0.94153,5.11839,0.96610,5.86153,0.94746,1.52034,0.04322,5.04485,0.95042,3.58317,0.72881,4.23995,0.80000,5.79242,0.95593,5.54187,0.96314,4.38471,0.94534,3.38393,0.54322,4.93503,0.93983,6.18028,0.96314,7.42617,0.98771,5.23903,0.90424,0.88643
402126,Pocket Cats,2024,10509,270,6.14156,5.56988,4.62242,1.66670,0.01701,false,0.91653,5.25831,0.97034,7.02580,0.98814,2.42340,0.17203,5.42384,0.96610,3.47707,0.69025,6.11225,0.98814,5.16764,0.91949,5.59756,0.96441,4.14659,0.92161,4.50760,0.89237,3.71902,0.79831,7.18463,0.98432,7.82013,0.99322,3.58293,0.72712,0.88597
334717,Tranquility: The Ascent,2024,8026,338,6.35608,5.61579,4.16556,1.87500,0.26379,false,0.84788,5.85771,0.98602,5.60766,0.93432,3.67417,0.76568,6.88547,0.99619,3.80740,0.80085,5.89390,0.98347,4.92709,0.89788,6.92137,0.99449,5.12539,0.98517,5.37651,0.95678,5.03330,0.94407,7.84490,0.99407,3.67900,0.75678,5.90153,0.93941,0.88591
432947,Spy Guy Pyramid,2024,,11,7.02273,,5.62159,,0.03950,false,0.97288,4.84006,0.95678,4.65375,0.83644,3.38184,0.62203,3.79206,0.86610,4.09218,0.86525,3.12245,0.15720,4.82616,0.88814,3.77341,0.83983,4.43936,0.95000,3.97433,0.81356,4.56079,0.91186,4.42152,0.85085,4.89041,0.90636,3.54888,0.71695,0.88577
427084,Superstore 3000,2024,11646,132,6.63986,5.55615,4.63924,2.22220,0.24024,false,0.91907,5.27575,0.97246,5.51230,0.92797,2.26833,0.13517,5.00981,0.94788,5.12437,0.95805,3.59028,0.43305,5.83514,0.95847,4.61208,0.91949,4.34011,0.93983,5.21502,0.94958,5.27805,0.95720,4.90817,0.89788,6.36683,0.96992,6.59279,0.95975,0.88549
436046,One Round?,2025,,12,8.10000,,4.90175,1.00000,0.00069,false,0.93898,4.78211,0.95593,5.76879,0.94364,4.03190,0.88051,4.11156,0.89788,2.70057,0.27076,4.19968,0.78771,5.65664,0.94915,5.65486,0.96780,3.22033,0.58051,3.34132,0.51271,5.32150,0.95890,6.52024,0.97034,6.56099,0.97373,6.48333,0.95847,0.88406
415063,Royale: Party at Louis',2024,13702,67,7.01045,5.54046,5.76143,1.50000,0.02138,false,0.97966,4.33438,0.93051,5.14061,0.90169,3.22013,0.52246,3.42940,0.81144,3.66264,0.75636,4.10513,0.75932,5.51480,0.94280,3.53663,0.80254,2.65269,0.22203,3.77937,0.75890,4.89655,0.93686,7.01751,0.98178,4.51265,0.87161,4.27862,0.82924,0.88367
424356,Astronaugthies: Dice Till The Moon,2024,,5,8.40000,,4.96224,,0.36682,false,0.94195,2.74674,0.67034,4.80513,0.86144,3.59640,0.73136,3.90696,0.87839,3.62917,0.75000,4.61185,0.88517,3.83703,0.70508,4.19561,0.88602,4.10051,0.91525,4.46729,0.88644,3.83162,0.81907,4.89993,0.89703,3.91912,0.79915,4.62154,0.86737,0.88355
412859,Der achtsame Tiger,2024,,6,6.50000,,5.61919,,0.02267,false,0.97246,2.96033,0.74576,4.45634,0.79788,4.01527,0.87500,3.62331,0.84110,3.69040,0.76737,3.82911,0.62585,4.22452,0.80551,3.82401,0.84915,3.64760,0.81102,4.61305,0.90466,3.89084,0.83220,3.66638,0.71144,3.07182,0.59534,5.19847,0.90339,0.88143
428198,Ice Hike: Beware of the Bears,2024,,1,6.00000,,4.81727,,0.33643,false,0.93347,3.36219,0.83517,4.73730,0.85085,5.48526,0.98559,4.77750,0.93771,2.60696,0.23771,4.84901,0.92542,5.27008,0.92500,4.55778,0.91568,4.15093,0.92203,4.15891,0.85042,2.95281,0.51864,5.01751,0.90763,4.53849,0.87288,5.60098,0.92542,0.88139
406754,echoes: Das Orakel,2024,,3,7.50000,,7.41060,1.00000,0.01600,false,0.99788,4.68956,0.95339,5.54890,0.93136,3.17052,0.48771,2.99877,0.69364,3.80909,0.80169,3.56398,0.41271,7.02132,0.99195,4.68635,0.92542,2.86497,0.31822,5.98422,0.97839,6.19023,0.98220,4.96653,0.90381,2.53978,0.36610,6.29997,0.95381,0.88110
421410,"Stadt, Land, BOOM!",2024,,11,6.81818,,5.89061,,0.12256,false,0.98305,3.36658,0.83644,5.07915,0.89237,3.44188,0.65720,3.82297,0.86907,2.66272,0.25551,3.88226,0.65678,4.93883,0.89915,3.87446,0.85424,3.56285,0.77712,5.26848,0.95254,4.25427,0.88093,3.73396,0.72669,3.47441,0.70847,4.88452,0.88729,0.87916
406859,One of Us,2024,,14,5.10714,,4.96923,1.00000,0.00033,false,0.94322,3.47982,0.85212,4.15176,0.71864,3.78547,0.80720,3.95602,0.88220,3.37358,0.64025,4.02495,0.73093,4.47663,0.84746,3.47768,0.79280,4.21587,0.93008,4.74237,0.91822,4.03176,0.85127,4.11762,0.80847,4.14701,0.83178,4.00811,0.79322,0.87892
416850,Piggy Piggy,2024,16369,51,6.77712,5.52527,4.64611,,0.07417,false,0.91992,3.17167,0.79746,4.75736,0.85720,3.72620,0.78898,3.36482,0.79746,6.37972,0.99364,4.28080,0.81102,5.25014,0.92373,3.38309,0.77881,6.12123,0.99831,4.25411,0.85890,3.67627,0.78771,5.53177,0.93856,5.00513,0.91525,2.89236,0.47669,0.87866
387198,Yatai,2024,13385,52,7.59923,5.54197,4.86055,2.25000,0.43998,false,0.93559,2.84771,0.71059,4.74947,0.85466,2.50307,0.18983,3.77223,0.86229,4.04625,0.85847,4.12588,0.76653,6.02559,0.96737,3.78793,0.84280,6.21863,0.99873,4.58243,0.90000,4.25087,0.88008,3.96712,0.77500,4.44952,0.86525,6.15608,0.94873,0.87567
415921,Backstories: Alone under the Ice,2024,9973,107,7.35467,5.57692,5.05024,1.00000,0.02909,false,0.94873,3.94439,0.90381,4.51497,0.81017,1.76575,0.05932,4.11086,0.89746,4.12051,0.87034,3.52660,0.38814,6.64627,0.98093,5.98850,0.97754,4.87621,0.97585,5.50829,0.96059,6.03576,0.97839,3.07402,0.49576,6.29120,0.96864,6.62685,0.96102,0.87536
428967,Kwiz,2024,13436,52,7.36827,5.54165,4.22645,1.00000,0.01266,false,0.86059,5.98004,0.98856,7.98345,0.99873,5.08691,0.97288,4.53818,0.92669,2.32038,0.14958,4.78171,0.91483,6.14703,0.97076,6.14689,0.98178,3.57334,0.78008,6.13076,0.98220,4.88087,0.93517,6.48605,0.96949,5.40991,0.93814,6.27673,0.95254,0.87535
420564,Naéco,2024,,22,7.11136,,4.31586,1.00000,0.00186,false,0.87458,3.62887,0.87373,6.09227,0.95890,3.28179,0.55890,6.16353,0.98517,3.58836,0.73178,4.04921,0.74025,5.08932,0.91356,5.33310,0.95805,4.35654,0.94153,5.36468,0.95593,4.40827,0.89703,5.28241,0.92415,5.09651,0.91907,4.86398,0.88432,0.87452
417505,Dabba Walla,2024,7201,237,7.10876,5.64083,4.13420,2.00000,0.05293,false,0.84068,4.05513,0.91271,5.21215,0.90847,3.62455,0.74492,4.46921,0.92161,5.69243,0.98178,5.45255,0.96737,5.88956,0.96314,4.84708,0.93347,3.31069,0.63983,5.87621,0.97627,5.99858,0.97669,6.41588,0.96822,4.30866,0.85000,5.76758,0.93432,0.87315
410705,Clans and Glory,2024,19357,34,6.54412,5.51418,4.54655,1.66670,0.01857,false,0.90805,4.31282,0.92839,5.23554,0.91017,3.74120,0.79449,3.69065,0.85042,2.43359,0.18475,6.21683,0.99153,4.99290,0.90254,4.55492,0.91525,3.34065,0.65720,5.56655,0.96314,4.62693,0.91992,4.56074,0.86483,4.85463,0.90212,6.15619,0.94915,0.87309
430613,Bloom,2024,,6,7.00000,,5.24589,,0.33850,false,0.96017,2.66390,0.63898,3.91380,0.65169,3.46626,0.66737,3.77826,0.86356,5.20151,0.96186,3.69790,0.51780,3.56418,0.57076,3.86014,0.85297,3.63063,0.80424,4.51191,0.89322,5.27230,0.95678,4.36879,0.84449,4.52759,0.87246,5.02804,0.89576,0.87265
406303,Dodo Ahoi!,2024,,11,6.77273,,5.50289,,0.02977,false,0.96610,4.31185,0.92797,4.77659,0.85805,3.10625,0.43814,3.69750,0.85212,4.28571,0.89619,4.02194,0.72966,4.38299,0.83347,3.69203,0.83008,3.70339,0.83051,4.04276,0.82627,3.62414,0.77288,4.58112,0.86568,2.97479,0.56144,3.37954,0.67119,0.87211
419454,Around the World in 80 Days,2024,13146,55,7.27964,5.54300,5.32384,2.00000,0.07413,false,0.96229,4.49306,0.93856,5.75253,0.94280,2.51261,0.19492,3.04921,0.71017,4.22714,0.88686,3.59967,0.44025,5.95002,0.96568,3.72944,0.83390,4.27200,0.93559,4.20963,0.85508,4.33461,0.88983,4.61419,0.86992,3.29055,0.66144,4.16522,0.81610,0.87190
419892,Sea or Shore,2024,,24,6.79167,,4.84931,2.00000,0.34579,false,0.93475,3.69404,0.88305,4.75148,0.85508,4.35880,0.92924,4.53453,0.92627,2.33725,0.15551,5.82525,0.97924,5.36312,0.93263,2.97712,0.65636,4.20743,0.92881,4.85093,0.92797,3.56364,0.75975,5.37191,0.93136,4.98673,0.91441,3.01197,0.53517,0.87147
423698,Tree Society,2024,10920,174,6.62083,5.56585,4.09012,1.80000,0.43922,false,0.82754,5.18396,0.96780,6.16421,0.96186,3.40297,0.63263,5.17966,0.95551,4.19758,0.88136,5.79168,0.97839,4.81587,0.88686,4.30031,0.89237,4.21980,0.93051,5.52254,0.96144,5.13597,0.95042,5.84221,0.95339,5.75840,0.95127,5.30984,0.90932,0.87138
428317,KADO,2024,,21,6.66667,,4.73992,,0.24402,false,0.92966,3.51300,0.85593,5.93585,0.95127,2.09974,0.10678,4.47903,0.92331,2.80460,0.33051,3.89654,0.66864,5.19295,0.92119,5.40698,0.96017,5.01881,0.98220,5.59015,0.96398,4.18104,0.87203,5.34078,0.92881,6.78705,0.97881,5.78624,0.93517,0.87122
427006,Time Trouble,2024,19867,52,6.05385,5.51230,4.97074,2.33330,0.32131,false,0.94449,5.49052,0.97627,5.95491,0.95339,4.35000,0.92797,3.42182,0.80805,4.81972,0.94025,3.50277,0.36822,6.33301,0.97458,4.24525,0.88941,3.11046,0.48093,5.52501,0.96186,5.01215,0.94280,4.29762,0.83559,1.97572,0.16314,5.64641,0.92712,0.87044
