bgg_id,name,year,num_votes,avg_rating,bayes_rating,complexity,min_age,min_time,max_time,cooperative,game_type,mechanic,category,min_players,max_players,kennerspiel_score,kennerspiel,rec_rating_s_d_j,rec_rating_udo_bartsch,rec_rating_johanna_france,rec_rating_tobias_franke,rec_rating_manuel_fritsch,rec_rating_martina_fuchs,rec_rating_karsten_grosser,rec_rating_maren_hoffmann,rec_rating_stephan_kessler,rec_rating_tim_koch,rec_rating_michaela_poignee,rec_rating_christoph_schlewinski,rec_rating_harald_schrapers,rec_rating_nico_wagner,rec_rating_julia_zerlik,rec_rel_rank_s_d_j,rec_min_max_s_d_j,rec_standard_s_d_j,rec_rel_rank_udo_bartsch,rec_min_max_udo_bartsch,rec_standard_udo_bartsch,rec_rel_rank_johanna_france,rec_min_max_johanna_france,rec_standard_johanna_france,rec_rel_rank_tobias_franke,rec_min_max_tobias_franke,rec_standard_tobias_franke,rec_rel_rank_manuel_fritsch,rec_min_max_manuel_fritsch,rec_standard_manuel_fritsch,rec_rel_rank_martina_fuchs,rec_min_max_martina_fuchs,rec_standard_martina_fuchs,rec_rel_rank_karsten_grosser,rec_min_max_karsten_grosser,rec_standard_karsten_grosser,rec_rel_rank_maren_hoffmann,rec_min_max_maren_hoffmann,rec_standard_maren_hoffmann,rec_rel_rank_stephan_kessler,rec_min_max_stephan_kessler,rec_standard_stephan_kessler,rec_rel_rank_tim_koch,rec_min_max_tim_koch,rec_standard_tim_koch,rec_rel_rank_michaela_poignee,rec_min_max_michaela_poignee,rec_standard_michaela_poignee,rec_rel_rank_christoph_schlewinski,rec_min_max_christoph_schlewinski,rec_standard_christoph_schlewinski,rec_rel_rank_harald_schrapers,rec_min_max_harald_schrapers,rec_standard_harald_schrapers,rec_rel_rank_nico_wagner,rec_min_max_nico_wagner,rec_standard_nico_wagner,rec_rel_rank_julia_zerlik,rec_min_max_julia_zerlik,rec_standard_julia_zerlik,sdj_score,sdj_rank
406861,TowerBrix,2024,83,6.16084,5.52503,1.20000,10,20,20,1,,"2023,2988",,1,6,0.00666,false,6.19051,6.43828,7.06282,3.64367,4.47745,5.40439,3.20733,5.86363,6.40646,4.26623,6.37725,6.29920,7.31050,4.30943,5.79368,0.98845,0.84807,2.35879,0.99546,0.80606,3.50484,0.99216,0.82374,3.09119,0.76939,0.47604,0.49541,0.92492,0.57813,1.42188,0.97401,0.70266,2.04716,0.13366,0.40584,-0.88217,0.95091,0.67295,2.09216,0.98515,0.81616,2.96232,0.90099,0.55168,1.10392,0.99464,0.69930,3.33897,0.98804,0.79439,3.05033,0.99010,0.76092,3.28428,0.78919,0.52296,0.61512,0.94224,0.68279,1.77216,2.17574,33
422737,Floral,2024,51,7.01225,5.52759,1.66670,8,15,25,,,"2080,2912,3001,3099,2819",1002,1,5,0.22948,false,6.09907,5.04469,7.06815,5.38788,5.39381,3.69173,4.87965,7.55811,7.09683,2.94922,4.52791,4.74373,7.47930,5.50533,6.90182,0.98556,0.84104,2.28802,0.95586,0.66273,2.19060,0.99257,0.82434,3.09613,0.98515,0.68646,2.54119,0.96081,0.66685,2.18083,0.66337,0.52357,0.28495,0.90223,0.59815,1.20664,0.99587,0.87002,3.65817,0.99794,0.88708,3.57299,0.24175,0.41643,-0.50166,0.91997,0.51522,1.31834,0.93111,0.64157,1.54990,0.99257,0.77552,3.41728,0.92162,0.61633,1.49901,0.97525,0.77109,2.46524,2.16114,34
396655,Quicksand,2023,406,6.68729,5.68473,1.11110,8,15,15,1,,2023,1037,1,7,0.00156,false,5.45828,6.34103,6.84123,4.53148,6.30113,3.91701,6.35270,7.93196,6.28438,5.36399,5.75407,6.30214,6.53021,5.93872,5.49779,0.96988,0.79182,1.79212,0.99340,0.79605,3.41313,0.98762,0.79876,2.88586,0.94884,0.58315,1.53671,0.98721,0.75470,2.93228,0.74546,0.54713,0.51675,0.98556,0.76754,3.04653,0.99876,0.91350,4.00368,0.98061,0.80362,2.85434,0.98391,0.66441,2.44219,0.98226,0.63727,2.65807,0.98845,0.79468,3.05317,0.97731,0.69346,2.66946,0.94719,0.65017,1.81932,0.92946,0.65921,1.58710,2.16101,35
377061,Coffee Rush,2023,2187,7.16456,6.25495,1.80520,8,30,30,,5499,"2912,2676",,2,4,0.03036,false,5.74498,4.49254,5.08559,5.65236,5.96177,6.69832,5.56326,7.07506,4.81908,5.75186,6.01168,6.04983,4.74564,5.45584,6.27698,0.97772,0.81384,2.01400,0.92822,0.60595,1.66988,0.89191,0.60081,1.25908,0.98886,0.71837,2.85140,0.97937,0.72184,2.65122,0.99587,0.83795,3.37853,0.96122,0.67676,2.06049,0.98969,0.81384,3.21174,0.92368,0.65311,1.55822,0.99381,0.70424,2.91505,0.98597,0.66291,2.93954,0.98226,0.76989,2.80979,0.90594,0.53918,1.26336,0.91749,0.61247,1.46243,0.96040,0.72130,2.07443,2.15361,36
406754,echoes: Das Orakel,2024,3,7.50000,,1.00000,14,40,60,1,,"2023,3002,2027","1039,1072",1,4,0.01592,false,7.03302,4.54700,6.35321,3.67215,3.03746,4.33702,3.30671,6.77330,4.67491,3.32355,6.18113,5.33683,4.25731,2.89445,6.55569,0.99794,0.91279,3.01081,0.93152,0.61155,1.72124,0.97360,0.74374,2.43367,0.78424,0.47948,0.52880,0.67781,0.43871,0.22927,0.86097,0.59105,0.94891,0.16873,0.41726,-0.75803,0.98267,0.77875,2.93286,0.91378,0.63830,1.43069,0.45916,0.45487,-0.04531,0.99010,0.67977,3.12468,0.96122,0.69984,2.12201,0.85685,0.49697,0.87859,0.32838,0.41248,-0.43069,0.96865,0.74351,2.24875,2.12560,37
412952,Tüfteln,2024,58,6.48793,5.51913,1.00000,8,15,15,,,2072,1017,1,15,0.00736,false,6.95488,4.86149,6.49632,3.54516,4.30165,5.30757,3.94232,4.90576,5.07450,2.69669,4.78874,4.83058,5.34574,4.64728,5.73024,0.99711,0.90679,2.95033,0.95008,0.64389,2.01783,0.97731,0.75987,2.56627,0.70421,0.46416,0.37986,0.91213,0.56111,1.27629,0.96865,0.69253,1.94755,0.60685,0.49036,0.03587,0.89191,0.56154,1.20690,0.93564,0.67934,1.78414,0.15677,0.39050,-0.80951,0.94059,0.54118,1.60333,0.93853,0.65010,1.63367,0.93853,0.59106,1.73619,0.84365,0.54934,0.86483,0.93812,0.67773,1.73248,2.11715,38
407595,QuizWiz,2024,33,7.75455,5.53270,1.00000,10,20,20,1,,"2893,2023",1027,1,5,0.00739,false,6.17973,5.28751,6.02460,4.03894,4.47658,4.13431,3.38357,6.50516,6.68186,4.29976,4.16603,5.81039,6.30420,7.76431,7.94909,0.98804,0.84724,2.35045,0.96782,0.68771,2.41959,0.95875,0.70668,2.12917,0.89645,0.52373,0.95901,0.92450,0.57805,1.42117,0.81642,0.56985,0.74033,0.19761,0.42610,-0.66203,0.97525,0.74756,2.68505,0.99051,0.84445,3.20593,0.90635,0.55512,1.14479,0.87789,0.47920,0.92294,0.97525,0.74637,2.57882,0.97153,0.67393,2.49139,0.99010,0.79271,3.16862,0.99257,0.85454,3.12024,2.11540,39
409503,Geht noch was?,2024,1,7.00000,,,8,30,30,,,2072,,1,4,0.38771,false,5.76224,6.31158,5.42014,5.35954,6.35236,4.57627,3.89677,6.77542,6.72377,3.42277,6.33423,6.26366,6.83366,4.47662,7.31791,0.97855,0.81517,2.02735,0.99257,0.79303,3.38536,0.91914,0.63853,1.56908,0.98474,0.68304,2.50794,0.98845,0.75966,2.97471,0.90264,0.61607,1.19508,0.57261,0.48512,-0.02102,0.98350,0.77899,2.93482,0.99175,0.84876,3.24301,0.53548,0.46506,0.07565,0.99340,0.69501,3.29197,0.98680,0.79090,3.01605,0.98350,0.71970,2.90856,0.81766,0.53601,0.73869,0.98515,0.80424,2.72547,2.10458,40
409509,Luminos,2024,68,6.68603,5.53626,1.00000,8,30,30,,,2002,,2,4,0.00046,false,5.91931,4.70651,5.98985,4.16478,6.05505,5.89823,4.18767,6.07736,5.85923,4.90588,4.71436,4.77148,5.98326,6.98370,7.80054,0.98185,0.82724,2.14891,0.94059,0.62795,1.87167,0.95792,0.70277,2.09697,0.91625,0.53891,1.10662,0.98267,0.73087,2.72847,0.98886,0.75429,2.55529,0.73102,0.51857,0.34232,0.95875,0.69780,2.28968,0.97030,0.75995,2.47828,0.96287,0.61736,1.88371,0.93564,0.53378,1.52206,0.93317,0.64430,1.57667,0.95957,0.64618,2.23851,0.97937,0.73176,2.59167,0.99010,0.84270,3.02733,2.08550,41
406321,Take 5: 30th Anniversary Edition,2024,270,7.61907,5.72386,1.55560,8,45,45,1,,"2023,2040,2823,2020","1002,1098",1,10,0.06624,false,5.95817,5.95740,7.17814,3.92021,4.98694,5.67804,7.52644,4.17009,4.93710,3.85182,5.16046,5.19997,5.10659,5.64203,5.06618,0.98267,0.83022,2.17898,0.98309,0.75660,3.05135,0.99340,0.83675,3.19805,0.87583,0.50940,0.81975,0.94884,0.62746,1.84385,0.98226,0.73127,2.32873,0.99794,0.90252,4.51259,0.78383,0.47598,0.52700,0.93069,0.66523,1.66261,0.79043,0.50912,0.59871,0.96081,0.57818,2.00948,0.95215,0.68640,1.98999,0.92450,0.57039,1.54776,0.92822,0.62701,1.60004,0.90553,0.62482,1.31715,2.05403,42
410718,Moby Trick,2024,84,6.37738,5.52834,1.33330,10,20,20,,,2009,1002,3,4,0.00917,false,5.97003,5.08781,4.75737,5.46178,5.29941,3.21121,5.89913,6.44144,4.81149,4.41231,5.83016,5.74481,5.82396,5.58516,6.23088,0.98309,0.83113,2.18816,0.95916,0.66717,2.23126,0.85396,0.56381,0.95496,0.98639,0.69538,2.62786,0.95833,0.65771,2.10264,0.38614,0.47333,-0.20947,0.97401,0.71538,2.48001,0.97360,0.74015,2.62616,0.92327,0.65233,1.55150,0.92244,0.56668,1.28200,0.98350,0.64484,2.74120,0.97360,0.73993,2.51556,0.95380,0.63241,2.11300,0.92533,0.62257,1.55801,0.95916,0.71762,2.04560,2.04480,43
408547,Things in Rings,2024,1222,7.23203,6.11959,1.47620,6,15,20,,5498,3003,"1039,1030,1025",2,6,0.02835,false,5.19185,5.08719,6.35570,5.80736,5.77152,5.88172,5.19764,6.37852,6.31543,5.40683,5.12656,6.25207,6.60735,5.10122,6.41718,0.95751,0.77135,1.58593,0.95875,0.66710,2.23068,0.97401,0.74402,2.43597,0.98969,0.73707,3.03318,0.97566,0.70342,2.49365,0.98762,0.75257,2.53831,0.93317,0.63471,1.60381,0.97153,0.73283,2.56801,0.98226,0.80681,2.88181,0.98515,0.66881,2.49442,0.95916,0.57481,1.97244,0.98639,0.78976,3.00487,0.98061,0.70013,2.73025,0.89398,0.58478,1.20033,0.96452,0.73247,2.16212,1.98403,44
423270,Moving Wild,2024,443,6.93792,5.73702,2.00000,8,15,30,,,"2984,2040,2981,2004","1089,1002",1,6,0.31002,false,5.17632,5.38937,6.44832,6.11647,5.75866,6.19844,5.33947,6.80729,5.88799,4.58544,5.00644,5.32030,7.15412,7.02868,4.74120,0.95668,0.77016,1.57391,0.97153,0.69818,2.51565,0.97649,0.75446,2.52180,0.99464,0.77436,3.39575,0.97525,0.70218,2.48300,0.99340,0.78568,2.86419,0.94596,0.65102,1.78096,0.98474,0.78270,2.96427,0.97112,0.76290,2.50371,0.94142,0.58446,1.49306,0.95421,0.56285,1.84119,0.95916,0.69822,2.10607,0.98845,0.74740,3.16106,0.98185,0.73527,2.62492,0.88078,0.59892,1.11389,1.97872,45
406663,That's Not a Hat: Pop Culture,2024,386,7.26197,5.76773,1.28570,8,15,15,,,2047,"1023,1045,1030",3,8,0.00114,false,5.49907,7.48012,4.85684,4.73948,4.01719,5.04847,6.07598,6.82644,5.33880,5.59245,5.21395,6.06112,5.95642,5.46714,4.13786,0.97153,0.79495,1.82369,0.99835,0.91320,4.48736,0.86634,0.57502,1.04713,0.96081,0.60824,1.78068,0.88573,0.53357,1.04069,0.95256,0.66544,1.68094,0.97979,0.73572,2.70090,0.98515,0.78493,2.98197,0.95173,0.70649,2.01793,0.99216,0.68787,2.72072,0.96287,0.58350,2.06792,0.98267,0.77100,2.82068,0.95875,0.64386,2.21736,0.91914,0.61335,1.47078,0.82632,0.55084,0.73654,1.97512,46
423683,Caracas,2024,79,6.82785,5.53958,1.50000,9,20,40,,,"2883,2081,2002","1089,1020",1,5,0.04474,false,6.41956,4.38443,5.94182,3.34127,4.35036,4.12660,4.30643,6.55936,5.30312,2.28778,5.28740,6.74981,4.89320,3.54645,6.37487,0.99051,0.86567,2.53605,0.92409,0.59483,1.56793,0.95421,0.69735,2.05247,0.54332,0.43956,0.14072,0.91625,0.56583,1.31663,0.81394,0.56905,0.73241,0.77351,0.53223,0.49066,0.97731,0.75386,2.73514,0.94884,0.70283,1.98637,0.08003,0.34850,-1.30802,0.96865,0.59082,2.14817,0.99299,0.83867,3.48500,0.91378,0.55194,1.37962,0.60396,0.46339,0.05120,0.96370,0.72910,2.13566,1.94352,47
403250,Little Tavern,2024,34,6.74118,5.51119,1.00000,8,25,25,,,,1002,3,5,0.00580,false,5.53339,6.05462,5.66852,3.16498,5.46636,4.72675,5.77969,6.12742,4.33867,5.00919,5.57650,5.98812,6.33143,6.49008,6.58664,0.97236,0.79759,1.85025,0.98639,0.76660,3.14303,0.93936,0.66654,1.79923,0.41378,0.41829,-0.06605,0.96493,0.67388,2.24091,0.92368,0.63180,1.34991,0.96906,0.70165,2.33081,0.96205,0.70363,2.33595,0.87913,0.60376,1.13327,0.96741,0.62797,2.00966,0.97649,0.61959,2.46405,0.98020,0.76383,2.75026,0.97277,0.67628,2.51284,0.96452,0.69322,2.22683,0.96988,0.74597,2.26811,1.94294,48
413416,Garden Heist,2024,18,7.04167,,1.00000,6,15,20,,,"2046,2876",,2,4,0.00029,false,6.85175,4.60270,5.60479,3.34544,3.01796,3.39920,4.84080,7.01769,3.15648,3.39269,5.37435,4.19250,4.66998,3.29139,5.06166,0.99546,0.89887,2.87052,0.93523,0.61728,1.77377,0.93606,0.65935,1.74018,0.54785,0.44006,0.14562,0.67203,0.43682,0.21312,0.50413,0.49299,-0.01605,0.89480,0.59368,1.15811,0.98845,0.80717,3.15872,0.64604,0.48232,0.08756,0.50701,0.46197,0.03899,0.96988,0.59947,2.24318,0.87500,0.58741,1.01817,0.89769,0.53264,1.20374,0.50784,0.44347,-0.13731,0.90512,0.62445,1.31432,1.93319,49
400266,Boreal,2024,339,6.48487,5.62799,1.41670,8,15,20,,,"2041,2004,2002","1002,1084,1020,1086,1097",2,2,0.01084,false,4.86352,4.96873,5.97323,4.86059,6.07290,4.84344,4.52416,6.77237,5.92986,5.00531,6.58890,5.85808,7.00025,8.49092,8.60786,0.94018,0.74613,1.33183,0.95421,0.65492,2.11896,0.95668,0.70089,2.08158,0.97071,0.62285,1.92273,0.98309,0.73260,2.74326,0.93853,0.64400,1.46999,0.83911,0.55727,0.76261,0.98226,0.77864,2.93200,0.97277,0.76721,2.54075,0.96658,0.62757,2.00493,0.99670,0.72036,3.57022,0.97690,0.75105,2.62482,0.98639,0.73410,3.03982,0.99629,0.84944,3.70565,0.99752,0.90703,3.53226,1.91769,50
411255,Solstis,2024,676,6.65019,5.76300,1.08700,8,15,15,,5499,2002,,2,2,0.00083,false,5.22796,5.56930,6.49655,4.36769,6.22426,5.24220,5.69956,6.10411,6.04553,4.40414,4.74661,5.09945,7.19305,7.14763,5.74960,0.96081,0.77412,1.61388,0.97483,0.71669,2.68534,0.97772,0.75990,2.56648,0.93688,0.56339,1.34461,0.98597,0.74726,2.86861,0.96493,0.68570,1.88028,0.96617,0.69243,2.23073,0.96081,0.70092,2.31440,0.97649,0.77909,2.64307,0.92038,0.56584,1.27204,0.93771,0.53699,1.55730,0.94843,0.67652,1.89303,0.98927,0.75077,3.19173,0.98432,0.74456,2.71283,0.94018,0.67927,1.74459,1.91069,51
421374,Landmarks,2024,493,7.00943,5.77768,1.36360,8,20,20,1,,"2893,2023",1025,2,10,0.00465,false,4.91239,5.19856,7.29804,5.95609,6.02592,5.83859,5.80531,5.76966,5.61364,4.93624,5.90515,5.32229,5.90240,4.77875,7.85757,0.94348,0.74988,1.36966,0.96452,0.67856,2.33571,0.99464,0.85026,3.30914,0.99216,0.75501,3.20763,0.98144,0.72805,2.70435,0.98680,0.74806,2.49393,0.97030,0.70459,2.36282,0.94719,0.66202,2.00531,0.96452,0.73472,2.26104,0.96493,0.62048,1.92072,0.98432,0.65230,2.82314,0.95957,0.69841,2.10798,0.95627,0.63919,2.17479,0.85767,0.55960,0.96200,0.99092,0.84724,3.06300,1.88953,52
427006,Time Trouble,2024,52,6.05385,5.51230,2.33330,9,20,20,1,,"2834,2023,3001,2011,2965","1002,1037,1016",2,4,0.32261,false,5.64259,5.69222,6.29008,3.72917,4.82359,5.74373,3.70936,6.77378,5.16778,4.66028,6.39550,5.51986,5.74249,3.17666,6.60768,0.97442,0.80598,1.93475,0.97814,0.72933,2.80126,0.97030,0.73662,2.37517,0.80157,0.48636,0.59569,0.94183,0.61164,1.70857,0.98391,0.73814,2.39632,0.40924,0.46357,-0.25511,0.98309,0.77880,2.93330,0.94142,0.68892,1.86666,0.94719,0.59214,1.58431,0.99505,0.70111,3.35891,0.96823,0.71782,2.29856,0.95297,0.62536,2.04880,0.45998,0.43452,-0.22211,0.97071,0.74765,2.28127,1.88779,53
393352,Perfect Words,2023,86,7.05698,5.56788,1.00000,10,15,30,1,,"2023,3002","1039,1028,1025",2,6,0.00295,false,4.54233,6.41706,6.92231,2.61481,6.12610,7.35473,3.84219,6.48289,6.99663,6.01388,6.10568,6.96802,7.82041,7.00245,6.94071,0.90842,0.72145,1.08327,0.99505,0.80387,3.48483,0.98845,0.80790,2.96099,0.18028,0.35192,-0.71134,0.98391,0.73775,2.78732,0.99794,0.90659,4.05393,0.52228,0.47884,-0.08920,0.97442,0.74497,2.66447,0.99670,0.87678,3.48436,0.99587,0.73115,3.23448,0.98804,0.67226,3.04224,0.99505,0.86011,3.69549,0.99505,0.80501,3.68604,0.98102,0.73322,2.60553,0.97690,0.77419,2.48956,1.87694,54
413389,21 Hand Games,2024,1,7.50000,,,8,10,10,,,,"1032,1030",2,10,0.03875,false,6.43649,5.68997,5.70487,4.81811,3.09990,2.81450,5.81946,4.52293,5.20239,3.97003,3.56235,4.21865,5.10977,5.48967,3.59053,0.99175,0.86697,2.54915,0.97772,0.72910,2.79914,0.94183,0.67064,1.83291,0.96823,0.61773,1.87290,0.70627,0.44476,0.28098,0.20008,0.43185,-0.61766,0.97153,0.70622,2.38049,0.84076,0.51702,0.85309,0.94348,0.69248,1.89727,0.83127,0.52126,0.74282,0.67739,0.41911,0.26334,0.87830,0.58998,1.04339,0.92533,0.57066,1.55027,0.92038,0.61511,1.48743,0.74670,0.50723,0.39421,1.87388,55
422019,Duck & Cover,2024,1,9.00000,,,6,15,20,,,,"1089,1030",2,8,0.02111,false,5.08803,6.04905,6.23670,5.99695,6.27076,5.73088,5.18488,6.75116,6.30615,2.35940,6.14403,6.20984,6.57429,2.91036,6.88826,0.95256,0.76337,1.50558,0.98556,0.76603,3.13777,0.96782,0.73060,2.32571,0.99299,0.75994,3.25555,0.98680,0.75176,2.90713,0.98350,0.73679,2.38310,0.93276,0.63325,1.58788,0.98185,0.77617,2.91240,0.98185,0.80586,2.87360,0.09076,0.35586,-1.22071,0.98969,0.67608,3.08415,0.98515,0.78562,2.96414,0.97896,0.69728,2.70420,0.33746,0.41372,-0.41893,0.97483,0.77001,2.45675,1.85825,56
358669,12 Chip Trick,2022,202,6.55371,5.59583,1.33330,8,20,20,,,2009,,2,4,0.00244,false,4.79864,6.17128,5.11280,6.50113,6.70107,4.61827,7.59615,5.26650,6.02790,4.00779,5.94447,6.19808,6.31967,5.49580,4.90713,0.93482,0.74114,1.28163,0.98886,0.77860,3.25304,0.89398,0.60388,1.28430,0.99629,0.82077,3.84691,0.99299,0.79342,3.26351,0.91130,0.62046,1.23829,0.99876,0.91053,4.59965,0.92203,0.60350,1.54029,0.97525,0.77728,2.62748,0.84406,0.52514,0.78885,0.98474,0.65622,2.86610,0.98432,0.78446,2.95279,0.97236,0.67526,2.50358,0.92079,0.61559,1.49196,0.89521,0.61214,1.21767,1.83633,57
428577,Ananda,2024,46,6.90000,5.52586,1.00000,10,30,45,,,"2040,2048,2002",1009,2,4,0.00074,false,5.73700,3.95423,4.89690,5.22489,3.78009,4.61916,4.04058,5.38523,5.38819,2.98662,5.64171,6.73425,5.58713,5.80928,8.42221,0.97731,0.81323,2.00782,0.89480,0.55059,1.16223,0.87087,0.57954,1.08424,0.98102,0.66680,2.35001,0.86180,0.51061,0.84433,0.91172,0.62055,1.23922,0.65553,0.50166,0.15860,0.93317,0.61731,1.65003,0.95545,0.71157,2.06162,0.25784,0.42027,-0.45605,0.97855,0.62608,2.53530,0.99257,0.83714,3.47000,0.94761,0.61193,1.92639,0.93853,0.64006,1.72366,0.99505,0.89224,3.41615,1.83126,58
428967,Kwiz,2024,52,7.36827,5.54165,1.00000,14,45,45,,,,1027,2,16,0.01253,false,4.87285,6.98034,7.03164,4.91323,4.74653,3.61662,4.21475,7.06983,6.78916,4.15180,5.71429,5.36730,8.37443,6.15744,6.92729,0.94059,0.74684,1.33905,0.99711,0.86180,4.01604,0.99134,0.82023,3.06230,0.97153,0.62920,1.98447,0.93688,0.60418,1.64474,0.63243,0.51572,0.20767,0.74216,0.52169,0.37614,0.98927,0.81323,3.20691,0.99299,0.85547,3.30084,0.87665,0.53993,0.96442,0.98102,0.63331,2.61460,0.96370,0.70284,2.15141,0.99794,0.85290,4.12257,0.95710,0.66725,1.98098,0.97649,0.77312,2.48117,1.81646,59
428578,Die Trödler aus den Highlands,2024,16,6.16250,,2.00000,10,30,45,,,2007,1011,2,4,0.15168,false,6.57014,3.73601,4.29611,4.03226,4.09038,4.22030,3.94536,4.93331,4.53257,3.32020,4.66164,4.97072,4.69816,3.70705,5.61506,0.99422,0.87723,2.65258,0.87046,0.52814,0.95643,0.76939,0.51180,0.52756,0.89563,0.52292,0.95119,0.89356,0.54065,1.10131,0.83828,0.57884,0.82881,0.60850,0.49071,0.03967,0.89480,0.56475,1.23236,0.89893,0.62368,1.30479,0.45668,0.45453,-0.04939,0.93069,0.52853,1.46445,0.94431,0.66387,1.76886,0.90099,0.53508,1.22595,0.65718,0.47593,0.16990,0.93358,0.66855,1.66044,1.79709,60
423242,Sebastian Fitzek Underground,2024,36,6.77361,5.51826,2.00000,12,45,45,1,,"2023,2822,2002","1022,1040",1,4,0.20983,false,6.20533,3.62454,5.81186,4.65273,5.26682,4.71882,3.72948,5.46196,4.82262,3.01367,5.20570,5.18731,4.12232,2.52685,6.70748,0.98927,0.84921,2.37026,0.85891,0.51668,0.85131,0.94802,0.68270,1.93205,0.95545,0.59777,1.67893,0.95668,0.65456,2.07566,0.92244,0.63097,1.34176,0.42285,0.46588,-0.22998,0.93523,0.62623,1.72094,0.92450,0.65347,1.56135,0.26733,0.42305,-0.42308,0.96246,0.58268,2.05890,0.95132,0.68515,1.97778,0.83622,0.48530,0.77223,0.19967,0.38378,-0.70238,0.97277,0.75560,2.34369,1.79081,61
403468,AQUA: Biodiversity in the oceans,2024,6,9.00000,,2.00000,8,30,45,,,"2875,2048,2002,2897","1008,1028",1,4,0.26524,false,4.76767,4.60263,7.66760,4.06880,5.55185,6.19042,4.72637,7.32176,5.77812,3.69816,5.71792,6.02279,7.16385,6.22127,7.79471,0.93152,0.73876,1.25765,0.93482,0.61727,1.77371,0.99835,0.89193,3.65158,0.90223,0.52733,0.99404,0.96741,0.68216,2.31172,0.99299,0.78485,2.85593,0.87459,0.58052,1.01518,0.99381,0.84253,3.43974,0.96782,0.75162,2.40653,0.72153,0.49334,0.41138,0.98144,0.63367,2.61857,0.98144,0.76724,2.78371,0.98886,0.74824,3.16872,0.95916,0.67223,2.02815,0.98969,0.84224,3.02369,1.78892,62
400276,Moving Day,2024,47,6.98085,5.52994,2.00000,10,20,40,,,"2875,2914,2041,2002",1028,2,4,0.10870,false,5.48221,5.11016,5.94526,2.72678,5.04968,4.56022,4.18894,6.00013,5.93229,5.53814,3.74290,4.67280,6.29544,8.40900,6.12174,0.97112,0.79366,1.81064,0.96040,0.66947,2.25234,0.95462,0.69774,2.05566,0.21328,0.36543,-0.58001,0.95050,0.63353,1.89582,0.89934,0.61439,1.17857,0.73226,0.51872,0.34390,0.95586,0.68882,2.21831,0.97318,0.76746,2.54290,0.99051,0.68229,2.65451,0.76691,0.43708,0.46061,0.92698,0.63460,1.48148,0.97112,0.67317,2.48449,0.99587,0.84304,3.64510,0.95338,0.70893,1.97734,1.78428,63
428191,Seven Merry Monsters,2024,37,7.23108,5.52586,1.00000,8,20,40,,,"2004,2009",1002,3,6,0.00397,false,5.72952,5.41506,5.01662,4.54056,5.67656,3.89900,4.88198,5.32062,4.95584,3.91719,5.27666,4.70518,5.47438,5.39210,5.55162,0.97690,0.81265,2.00203,0.97195,0.70082,2.53989,0.88573,0.59304,1.19518,0.95050,0.58424,1.54736,0.97112,0.69423,2.41501,0.74092,0.54525,0.49822,0.90305,0.59841,1.20954,0.92657,0.60979,1.59031,0.93193,0.66715,1.67919,0.81147,0.51583,0.67840,0.96741,0.58975,2.13644,0.92946,0.63778,1.51271,0.94431,0.60218,1.83755,0.91460,0.60749,1.41532,0.93193,0.66350,1.62076,1.78230,64
424816,Jungo,2025,1,9.00000,,,8,15,15,,,"2040,2980","1089,1002",3,5,0.22511,false,5.20390,5.27588,5.46619,4.76479,5.73483,4.29864,6.06159,6.04580,4.16740,5.26660,5.08797,4.74580,5.20252,7.05174,5.96835,0.95957,0.77228,1.59525,0.96741,0.68651,2.40862,0.92327,0.64372,1.61175,0.96328,0.61129,1.81037,0.97442,0.69987,2.46326,0.85726,0.58703,0.90941,0.97937,0.73406,2.68292,0.95792,0.69413,2.26052,0.86097,0.58617,0.98177,0.98185,0.65441,2.32347,0.95710,0.57096,1.93027,0.93152,0.64177,1.55189,0.92904,0.57868,1.62334,0.98267,0.73707,2.64196,0.94637,0.69670,1.88140,1.76480,65
436046,One Round?,2025,12,8.10000,,1.00000,8,15,15,1,,"2893,2023,2055,2831,2019","1030,1025",2,12,0.00069,false,5.22835,5.08902,6.02805,4.70862,5.42301,4.57650,4.67846,6.04593,6.44215,4.66781,3.79330,5.10526,6.61172,6.54086,5.74945,0.96122,0.77415,1.61418,0.95957,0.66729,2.23241,0.95916,0.70707,2.13237,0.95957,0.60452,1.74448,0.96328,0.66968,2.20501,0.90305,0.61609,1.19532,0.86634,0.57501,0.95534,0.95833,0.69415,2.26064,0.98556,0.81983,2.99390,0.94802,0.59291,1.59348,0.78465,0.44210,0.51568,0.94884,0.67709,1.89864,0.98102,0.70051,2.73369,0.96658,0.69718,2.26437,0.93977,0.67926,1.74449,1.75244,66
419454,Around the World in 80 Days,2024,55,7.27964,5.54300,2.00000,8,30,30,,,"2039,2949,2055","1022,1093,1031,1011,1097",2,4,0.07467,false,6.52335,4.63279,3.74407,2.80323,2.49749,4.56463,4.43931,5.69669,3.73720,5.03923,5.03158,4.47020,3.81943,4.65254,2.77385,0.99381,0.87364,2.61637,0.93647,0.62037,1.80215,0.60437,0.44956,0.01603,0.24051,0.37465,-0.49035,0.38861,0.38643,-0.21794,0.89975,0.61485,1.18311,0.81271,0.54751,0.65663,0.94431,0.65353,1.93787,0.79620,0.54197,0.60124,0.97030,0.63106,2.04628,0.95503,0.56535,1.86866,0.90759,0.61470,1.28604,0.79002,0.45911,0.53358,0.84447,0.54975,0.86871,0.48061,0.44215,-0.11657,1.73588,67
